UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Ty Grieve,@TyGrieve_27,2021-08-15T04:09:34.000Z,"#Raiders Yeah 
@Raiders
 Wins ","Las Vegas Raiders
@Raiders
 · Aug 15
First preseason game in the books. #RaidersWin",🏈 👏 🤟 💪 🎉 🙃,,,,"['https://pbs.twimg.com/profile_images/1215330358566121472/dP3KSM3v_mini.jpg', 'https://pbs.twimg.com/media/E8zbUUuVcAQV42j?format=jpg&name=small']",https://twitter.com/TyGrieve_27/status/1426757934776651779
Ty Grieve,@TyGrieve_27,2021-08-13T04:24:43.000Z,"Yeah 
@steelers
 Wins ","Pittsburgh Steelers
@steelers
 · Aug 13
West side, best side 

@UnibetUS | #HereWeGo",🏈 👏 🤘 💪 🎉 🙂 💪,,,,"['https://pbs.twimg.com/profile_images/1383167346806784003/cIgJs_O2_mini.jpg', 'https://pbs.twimg.com/media/E8ov9XyWYA8I1nU.jpg']",https://twitter.com/TyGrieve_27/status/1426036974675189765
Ty Grieve,@TyGrieve_27,2021-08-10T17:44:14.000Z,"Replying to 
@NASCARONFOX",,😭 😭 😭 😭,,,,['https://pbs.twimg.com/tweet_video_thumb/E8cnR_6VUAInvQA.jpg'],https://twitter.com/TyGrieve_27/status/1425151013909012485
Ty Grieve,@TyGrieve_27,2021-08-22T04:40:40.000Z,"Replying to 
@IndyCaronNBC
 @WWTRaceway
 and 2 others",,,,,,['https://pbs.twimg.com/tweet_video_thumb/E9XnBuKVEAcADGc.jpg'],https://twitter.com/TyGrieve_27/status/1429302478542147585
Ty Grieve,@TyGrieve_27,2021-08-14T05:51:05.000Z,"Replying to 
@SashaBanksWWE",,,,,,['https://pbs.twimg.com/tweet_video_thumb/E8uqa7EVgAklOyD.jpg'],https://twitter.com/TyGrieve_27/status/1426421096434126848
Ty Grieve,@TyGrieve_27,2021-08-13T03:16:51.000Z,"Replying to 
@NASCAR
 and 
@IMS",C,,,,1,[],https://twitter.com/TyGrieve_27/status/1426019895238488065
Ty Grieve,@TyGrieve_27,2021-08-13T04:13:29.000Z,"@bellapoarch
 ","0:10
10 views",❤ 🥰 😊,,,,[],https://twitter.com/TyGrieve_27/status/1426034147512946691
Ty Grieve,@TyGrieve_27,2021-08-14T23:52:35.000Z,"Yeah 
@Broncos
 Wins ","Denver Broncos
@Broncos
 · Aug 15
That’s how you start the preseason!

#DENvsMIN",🏈 👏 🤟 💪 🎉 🙃,,,,"['https://pbs.twimg.com/profile_images/1433124272315277317/h-Yxab6E_mini.jpg', 'https://pbs.twimg.com/media/E8yV4vxXIAIud0K?format=jpg&name=small']",https://twitter.com/TyGrieve_27/status/1426693265823260678
Ty Grieve,@TyGrieve_27,2021-08-15T02:56:08.000Z,"Yeah 
@Browns
 Wins ","Cleveland Browns
@Browns
 · Aug 15
Starting the year off with a W!
#CLEvsJAX",🏈 👏 🤟 💪 🎉 🙃,,,,"['https://pbs.twimg.com/profile_images/1370020823063531520/ZjpLR-hJ_mini.jpg', 'https://pbs.twimg.com/media/E8zAroKWUAAvvdi?format=jpg&name=small']",https://twitter.com/TyGrieve_27/status/1426739454761312258
Ty Grieve,@TyGrieve_27,2021-08-13T04:13:29.000Z,"@bellapoarch
 ","10 views
0:02 / 0:10",❤ 🥰 😊,,,,[],https://twitter.com/TyGrieve_27/status/1426034147512946691
Ty Grieve,@TyGrieve_27,2021-08-15T03:33:02.000Z,"Yeah 
@HoustonTexans
 Wins ","Houston Texans
@HoustonTexans
 · Aug 15
Got the preseason dub  

@Caesars_rewards | #HOUvsGB",🏈 👏 🤟 💪 🎉 🙃 🤘,,,,"['https://pbs.twimg.com/profile_images/1392299101153288193/0aTDqxZf_mini.jpg', 'https://pbs.twimg.com/media/E8zOdMeXEAA5Eit.jpg']",https://twitter.com/TyGrieve_27/status/1426748740745011202
Ty Grieve,@TyGrieve_27,2021-08-15T03:33:02.000Z,"Yeah 
@HoustonTexans
 Wins ","Houston Texans
@HoustonTexans
 · Aug 15
Got the preseason dub  

@Caesars_rewards | #HOUvsGB
0:09
16K views",🏈 👏 🤟 💪 🎉 🙃 🤘,,,,['https://pbs.twimg.com/profile_images/1392299101153288193/0aTDqxZf_mini.jpg'],https://twitter.com/TyGrieve_27/status/1426748740745011202
